TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
20/06/2025 22:40;2;27;62;1
20/06/2025 22:42;2;31;65;1
20/06/2025 23:05;2;30;24;0
21/06/2025 01:34;2;19;48;1
21/06/2025 07:22;2;18;42;1
21/06/2025 11:02;2;27;53;0
21/06/2025 11:32;2;21;31;0
21/06/2025 12:20;2;34;67;0
21/06/2025 14:58;2;39;30;0
21/06/2025 18:39;2;34;28;0
21/06/2025 19:24;2;15;70;0
21/06/2025 19:26;2;10;85;1
21/06/2025 19:50;2;10;39;1
21/06/2025 19:59;2;28;85;0
21/06/2025 23:59;2;34;64;0
22/06/2025 06:10;2;37;68;1
22/06/2025 06:48;2;20;38;1
22/06/2025 07:21;2;37;22;0
22/06/2025 08:00;2;37;62;0
22/06/2025 09:00;2;31;76;0
22/06/2025 15:10;2;28;52;0
22/06/2025 17:34;2;15;83;0
22/06/2025 21:10;2;35;44;0
22/06/2025 23:55;2;14;59;0
23/06/2025 07:59;2;15;25;1
23/06/2025 09:02;2;35;88;0
23/06/2025 09:57;2;18;69;0
23/06/2025 10:42;2;21;28;0
23/06/2025 14:36;2;11;26;0
23/06/2025 14:43;2;21;59;0
23/06/2025 17:13;2;33;70;0
23/06/2025 19:15;2;26;59;0
24/06/2025 00:03;2;18;29;0
24/06/2025 04:48;2;36;86;1
24/06/2025 05:44;2;12;36;0
24/06/2025 08:27;2;19;54;0
24/06/2025 10:54;2;21;27;0
24/06/2025 13:24;2;16;73;0
24/06/2025 20:03;2;26;40;1
25/06/2025 00:50;2;15;84;1
25/06/2025 02:28;2;26;16;1
25/06/2025 05:14;2;31;53;1
25/06/2025 17:22;2;25;60;0
25/06/2025 19:59;2;10;33;0
25/06/2025 20:58;2;27;17;1
26/06/2025 04:11;2;34;88;0
26/06/2025 04:50;2;27;78;1
26/06/2025 05:13;2;20;76;1
26/06/2025 10:13;2;14;49;1
26/06/2025 15:54;2;29;44;1
26/06/2025 16:59;2;20;32;0
26/06/2025 20:06;2;26;81;1
26/06/2025 20:58;2;13;16;1
26/06/2025 22:18;2;23;17;1
26/06/2025 23:19;2;12;55;0
27/06/2025 00:27;2;10;79;1
27/06/2025 06:54;2;19;57;0
27/06/2025 10:24;2;14;67;1
27/06/2025 12:47;2;11;73;0
27/06/2025 20:45;2;13;21;1
28/06/2025 03:11;2;35;28;1
28/06/2025 03:57;2;37;75;1
28/06/2025 06:21;2;12;70;1
28/06/2025 06:51;2;10;63;1
28/06/2025 09:43;2;33;47;0
28/06/2025 10:46;2;13;61;1
28/06/2025 10:49;2;18;65;1
28/06/2025 16:03;2;21;59;0
28/06/2025 17:44;2;20;46;0
28/06/2025 20:50;2;36;77;0
28/06/2025 23:20;2;39;74;0
29/06/2025 08:57;2;38;37;1
29/06/2025 09:08;2;34;73;1
29/06/2025 14:26;2;15;64;1
29/06/2025 14:44;2;26;75;0
29/06/2025 15:58;2;35;89;1
29/06/2025 16:48;2;13;75;0
29/06/2025 17:12;2;25;63;1
29/06/2025 18:03;2;36;60;1
29/06/2025 18:29;2;23;71;0
29/06/2025 20:48;2;15;81;0
29/06/2025 21:02;2;39;54;1
29/06/2025 22:20;2;19;16;1
29/06/2025 22:25;2;27;53;0
29/06/2025 23:33;2;33;35;1
29/06/2025 23:34;2;38;75;0
29/06/2025 23:43;2;14;86;0
30/06/2025 01:51;2;21;42;0
30/06/2025 02:07;2;38;17;1
30/06/2025 04:17;2;33;68;1
30/06/2025 05:39;2;36;43;0
30/06/2025 11:20;2;12;55;1
30/06/2025 16:40;2;17;32;0
30/06/2025 18:39;2;24;40;0
30/06/2025 19:21;2;11;40;1
30/06/2025 23:38;2;14;66;0
01/07/2025 01:16;2;39;57;1
01/07/2025 09:00;2;26;20;1
01/07/2025 13:41;2;36;47;1
01/07/2025 17:43;2;40;78;1
01/07/2025 19:56;2;16;56;0
01/07/2025 23:07;2;36;87;0
02/07/2025 00:22;2;23;57;1
02/07/2025 01:49;2;16;41;1
02/07/2025 04:02;2;35;63;0
02/07/2025 10:35;2;24;69;0
02/07/2025 11:14;2;34;82;0
02/07/2025 15:27;2;29;56;0
02/07/2025 15:44;2;19;54;0
02/07/2025 16:13;2;28;30;0
02/07/2025 22:00;2;21;28;1
02/07/2025 22:18;2;24;61;1
02/07/2025 23:15;2;30;79;1
02/07/2025 23:37;2;24;20;0
03/07/2025 07:07;2;29;24;1
03/07/2025 07:13;2;16;51;0
03/07/2025 14:39;2;26;55;0
03/07/2025 14:59;2;34;89;0
03/07/2025 15:53;2;14;81;0
03/07/2025 17:34;2;16;38;1
03/07/2025 17:36;2;21;64;1
03/07/2025 18:04;2;40;15;1
03/07/2025 19:46;2;34;58;0
03/07/2025 20:42;2;11;26;1
03/07/2025 21:17;2;29;41;0
03/07/2025 22:03;2;25;43;0
03/07/2025 23:41;2;28;73;1
04/07/2025 01:48;2;13;54;0
04/07/2025 01:56;2;38;90;1
04/07/2025 02:48;2;19;36;0
04/07/2025 12:22;2;26;54;0
04/07/2025 12:25;2;12;62;0
04/07/2025 16:05;2;20;39;0
04/07/2025 20:51;2;33;63;0
04/07/2025 22:42;2;30;71;0
05/07/2025 04:23;2;16;85;0
05/07/2025 07:23;2;27;38;0
05/07/2025 07:30;2;13;56;1
05/07/2025 21:27;2;36;52;1
05/07/2025 23:34;2;39;35;0
05/07/2025 23:42;2;24;20;0
06/07/2025 00:04;2;23;50;1
06/07/2025 02:05;2;28;30;0
06/07/2025 03:23;2;23;36;0
06/07/2025 10:20;2;15;69;0
06/07/2025 13:30;2;11;20;0
06/07/2025 21:08;2;14;43;1
06/07/2025 23:01;2;16;63;1
07/07/2025 05:18;2;11;60;0
07/07/2025 12:19;2;28;37;1
07/07/2025 13:39;2;35;75;1
07/07/2025 17:23;2;23;40;1
07/07/2025 17:24;2;34;36;0
07/07/2025 18:20;2;30;30;1
07/07/2025 20:05;2;19;74;0
07/07/2025 20:58;2;35;51;0
08/07/2025 03:24;2;28;17;1
08/07/2025 07:45;2;39;86;1
08/07/2025 09:00;2;34;62;0
08/07/2025 10:24;2;11;56;1
08/07/2025 11:33;2;15;31;0
08/07/2025 12:05;2;16;66;1
08/07/2025 13:22;2;33;15;0
08/07/2025 15:51;2;26;26;1
08/07/2025 18:36;2;30;47;1
08/07/2025 19:08;2;25;80;0
08/07/2025 20:33;2;29;49;1
08/07/2025 20:56;2;18;59;1
08/07/2025 23:57;2;16;43;0
09/07/2025 00:08;2;17;20;0
09/07/2025 01:50;2;10;89;1
09/07/2025 09:20;2;39;35;0
09/07/2025 14:00;2;22;56;1
09/07/2025 14:34;2;28;90;1
09/07/2025 14:44;2;27;46;1
09/07/2025 14:58;2;27;63;1
09/07/2025 19:44;2;19;57;0
09/07/2025 21:26;2;13;85;0
10/07/2025 04:29;2;34;37;1
10/07/2025 05:27;2;36;44;0
10/07/2025 06:41;2;29;70;0
10/07/2025 19:50;2;29;39;1
10/07/2025 22:10;2;13;65;0
11/07/2025 00:33;2;38;47;1
11/07/2025 03:21;2;38;83;0
11/07/2025 07:30;2;16;90;0
11/07/2025 08:36;2;28;42;1
11/07/2025 09:30;2;37;59;0
11/07/2025 10:35;2;25;50;1
11/07/2025 12:03;2;32;66;1
11/07/2025 23:04;2;31;30;0
12/07/2025 00:14;2;18;19;0
12/07/2025 02:31;2;18;67;1
12/07/2025 03:16;2;35;70;0
12/07/2025 05:43;2;14;16;0
12/07/2025 08:49;2;16;83;1
12/07/2025 18:49;2;32;16;0
12/07/2025 19:24;2;13;46;0
12/07/2025 21:49;2;34;47;0
13/07/2025 02:11;2;19;72;1
13/07/2025 07:23;2;24;84;1
13/07/2025 09:19;2;20;54;1
13/07/2025 11:28;2;40;17;1
13/07/2025 14:13;2;26;52;0
13/07/2025 18:04;2;40;59;0
13/07/2025 18:05;2;27;68;1
13/07/2025 19:56;2;17;18;1
13/07/2025 21:56;2;12;41;0
13/07/2025 22:28;2;18;56;0
13/07/2025 23:16;2;35;23;0
14/07/2025 01:18;2;24;30;1
14/07/2025 01:39;2;38;37;1
14/07/2025 03:43;2;30;54;0
14/07/2025 07:58;2;28;67;0
14/07/2025 10:33;2;40;88;1
14/07/2025 12:44;2;37;54;0
14/07/2025 13:05;2;33;52;1
14/07/2025 13:14;2;22;35;0
14/07/2025 14:34;2;22;63;1
14/07/2025 14:37;2;24;27;1
14/07/2025 15:31;2;14;43;0
14/07/2025 16:12;2;11;67;1
14/07/2025 16:38;2;34;68;0
14/07/2025 23:29;2;38;61;0
15/07/2025 00:50;2;15;69;1
15/07/2025 02:34;2;10;28;0
15/07/2025 03:12;2;22;19;0
15/07/2025 06:36;2;22;23;1
15/07/2025 08:05;2;27;35;0
15/07/2025 08:52;2;32;31;1
15/07/2025 15:41;2;20;47;0
15/07/2025 16:08;2;25;83;0
15/07/2025 16:40;2;37;19;1
15/07/2025 20:49;2;25;71;0
15/07/2025 21:18;2;31;15;1
15/07/2025 22:07;2;18;17;0
15/07/2025 22:39;2;22;68;1
16/07/2025 01:04;2;37;75;0
16/07/2025 01:11;2;16;68;1
16/07/2025 01:52;2;38;83;1
16/07/2025 03:25;2;30;38;1
16/07/2025 08:04;2;17;42;1
16/07/2025 08:20;2;35;25;1
16/07/2025 09:11;2;18;27;0
16/07/2025 09:55;2;36;77;1
16/07/2025 13:51;2;11;64;1
16/07/2025 14:04;2;31;52;1
16/07/2025 16:26;2;17;17;1
16/07/2025 18:18;2;21;62;0
16/07/2025 20:46;2;31;24;0
17/07/2025 01:46;2;34;56;0
17/07/2025 05:34;2;36;37;1
17/07/2025 07:49;2;35;79;0
17/07/2025 08:00;2;30;73;0
17/07/2025 12:06;2;11;90;1
17/07/2025 12:53;2;21;82;0
17/07/2025 15:33;2;39;36;1
17/07/2025 16:53;2;15;28;1
17/07/2025 16:58;2;11;72;0
17/07/2025 19:45;2;16;42;1
18/07/2025 01:12;2;21;59;0
18/07/2025 04:11;2;26;69;0
18/07/2025 04:34;2;39;60;0
18/07/2025 06:51;2;40;23;0
18/07/2025 07:00;2;33;35;0
18/07/2025 07:40;2;35;61;1
18/07/2025 09:20;2;40;21;1
18/07/2025 10:24;2;21;67;1
18/07/2025 10:41;2;26;20;1
18/07/2025 12:40;2;13;19;0
18/07/2025 18:11;2;12;33;0
18/07/2025 18:42;2;14;15;1
18/07/2025 20:38;2;17;76;0
18/07/2025 22:28;2;40;25;0
18/07/2025 23:37;2;30;66;1
19/07/2025 00:23;2;38;28;0
19/07/2025 01:36;2;34;45;0
19/07/2025 06:59;2;12;19;0
19/07/2025 07:01;2;40;62;0
19/07/2025 07:33;2;27;74;0
19/07/2025 13:15;2;26;86;1
19/07/2025 14:38;2;17;67;0
19/07/2025 17:38;2;27;58;1
19/07/2025 19:22;2;10;51;0
19/07/2025 23:37;2;12;26;1
20/07/2025 01:53;2;28;79;0
20/07/2025 02:53;2;22;30;0
20/07/2025 10:57;2;15;48;1
20/07/2025 11:06;2;11;90;1
20/07/2025 15:17;2;14;31;0
20/07/2025 18:18;2;12;69;1
20/07/2025 20:20;2;13;66;1
20/07/2025 22:36;2;40;77;1
20/07/2025 22:47;2;34;88;0
21/07/2025 04:22;2;27;71;0
21/07/2025 05:53;2;32;69;1
21/07/2025 11:57;2;20;32;1
21/07/2025 15:00;2;37;51;0
21/07/2025 16:53;2;29;44;0
21/07/2025 21:55;2;27;76;0
21/07/2025 22:07;2;16;50;1
21/07/2025 23:36;2;33;50;1
22/07/2025 01:19;2;38;48;0
22/07/2025 02:25;2;23;54;1
22/07/2025 02:28;2;17;42;1
22/07/2025 04:41;2;25;73;1
22/07/2025 08:35;2;33;49;1
22/07/2025 09:33;2;11;35;1
22/07/2025 18:23;2;33;78;0
22/07/2025 18:37;2;34;35;1
22/07/2025 22:41;2;39;26;1
22/07/2025 23:13;2;39;80;1
23/07/2025 00:10;2;20;21;1
23/07/2025 00:28;2;14;15;1
23/07/2025 08:44;2;15;22;0
23/07/2025 10:49;2;36;24;0
23/07/2025 13:41;2;17;59;1
23/07/2025 14:27;2;28;38;1
23/07/2025 18:01;2;34;81;0
23/07/2025 19:57;2;29;85;1
23/07/2025 22:59;2;29;55;0
24/07/2025 00:13;2;15;43;0
24/07/2025 01:14;2;18;52;1
24/07/2025 03:40;2;14;69;1
24/07/2025 04:39;2;32;27;0
24/07/2025 09:26;2;15;90;0
24/07/2025 17:07;2;33;65;1
24/07/2025 17:38;2;40;22;0
24/07/2025 23:16;2;40;17;0
25/07/2025 02:17;2;36;87;0
25/07/2025 02:42;2;32;32;1
25/07/2025 02:57;2;30;41;0
25/07/2025 05:17;2;13;16;0
25/07/2025 12:44;2;31;18;1
25/07/2025 15:05;2;18;42;1
25/07/2025 15:31;2;33;70;0
25/07/2025 19:26;2;39;83;0
25/07/2025 21:10;2;22;53;0
25/07/2025 22:00;2;29;36;1
26/07/2025 00:30;2;15;57;1
26/07/2025 01:32;2;18;51;1
26/07/2025 02:00;2;38;39;0
26/07/2025 04:26;2;12;46;0
26/07/2025 04:27;2;25;63;0
26/07/2025 09:57;2;28;34;0
26/07/2025 11:34;2;39;16;0
26/07/2025 14:04;2;34;60;0
26/07/2025 17:18;2;37;90;0
26/07/2025 18:04;2;32;15;0
26/07/2025 20:16;2;26;60;1
26/07/2025 22:59;2;24;36;1
27/07/2025 00:31;2;10;72;1
27/07/2025 01:30;2;11;27;0
27/07/2025 02:06;2;17;89;0
27/07/2025 02:29;2;27;63;1
27/07/2025 04:21;2;12;62;1
27/07/2025 05:44;2;12;48;1
27/07/2025 06:52;2;33;62;0
27/07/2025 09:52;2;19;40;1
27/07/2025 10:36;2;16;88;0
27/07/2025 12:46;2;24;64;0
27/07/2025 15:24;2;18;17;0
27/07/2025 21:35;2;26;90;1
28/07/2025 03:13;2;22;82;0
28/07/2025 04:16;2;40;17;0
28/07/2025 04:58;2;30;36;1
28/07/2025 08:03;2;33;80;0
28/07/2025 11:59;2;16;54;0
28/07/2025 14:29;2;16;37;1
28/07/2025 16:00;2;32;89;1
28/07/2025 19:07;2;27;82;0
28/07/2025 19:25;2;21;24;0
29/07/2025 01:13;2;20;40;1
29/07/2025 07:03;2;34;76;0
29/07/2025 09:32;2;33;79;1
29/07/2025 09:39;2;35;15;0
29/07/2025 12:46;2;37;43;0
29/07/2025 14:39;2;14;86;0
29/07/2025 14:51;2;39;16;0
29/07/2025 16:05;2;27;50;0
29/07/2025 19:25;2;29;80;0
29/07/2025 21:26;2;21;63;1
30/07/2025 13:00;2;37;31;0
30/07/2025 17:24;2;27;63;0
30/07/2025 17:30;2;39;19;0
30/07/2025 20:21;2;18;87;1
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
